<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20220824122202/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:22:02 GMT",
<http://web.archive.org/web/20220824122206/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:22:06 GMT",
<http://web.archive.org/web/20220824122210/https://www.maine.gov/IFW/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:22:10 GMT",
<http://web.archive.org/web/20220824122214/https://www.maine.gov/IFW/>; rel="memento"; datetime="Wed, 24 Aug 2022 12:22:14 GMT",
<http://web.archive.org/web/20220824225720/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 24 Aug 2022 22:57:20 GMT",
<http://web.archive.org/web/20220825124411/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 25 Aug 2022 12:44:11 GMT",
<http://web.archive.org/web/20220825225803/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 25 Aug 2022 22:58:03 GMT",
<http://web.archive.org/web/20220826105714/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 26 Aug 2022 10:57:14 GMT",
<http://web.archive.org/web/20220826225720/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 26 Aug 2022 22:57:20 GMT",
<http://web.archive.org/web/20220827105751/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 27 Aug 2022 10:57:51 GMT",
<http://web.archive.org/web/20220827225714/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 27 Aug 2022 22:57:14 GMT",
<http://web.archive.org/web/20220828105924/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 28 Aug 2022 10:59:24 GMT",
<http://web.archive.org/web/20220828225721/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 28 Aug 2022 22:57:21 GMT",
<http://web.archive.org/web/20220829114813/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 29 Aug 2022 11:48:13 GMT",
<http://web.archive.org/web/20220901043159/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Sep 2022 04:31:59 GMT",
<http://web.archive.org/web/20220901043159/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Sep 2022 04:31:59 GMT",
<http://web.archive.org/web/20220901050441/http://maine.gov/ifw>; rel="memento"; datetime="Thu, 01 Sep 2022 05:04:41 GMT",
<http://web.archive.org/web/20220901050442/https://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 01 Sep 2022 05:04:42 GMT",
<http://web.archive.org/web/20220901050442/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Sep 2022 05:04:42 GMT",
<http://web.archive.org/web/20220901065639/http://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 01 Sep 2022 06:56:39 GMT",
<http://web.archive.org/web/20220901065639/https://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 01 Sep 2022 06:56:39 GMT",
<http://web.archive.org/web/20220901065639/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Sep 2022 06:56:39 GMT",
<http://web.archive.org/web/20220901231048/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 01 Sep 2022 23:10:48 GMT",
<http://web.archive.org/web/20220902115303/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 02 Sep 2022 11:53:03 GMT",
<http://web.archive.org/web/20220902225710/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 02 Sep 2022 22:57:10 GMT",
<http://web.archive.org/web/20220903105918/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 03 Sep 2022 10:59:18 GMT",
<http://web.archive.org/web/20220903225704/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 03 Sep 2022 22:57:04 GMT",
<http://web.archive.org/web/20220904105708/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 04 Sep 2022 10:57:08 GMT",
<http://web.archive.org/web/20220904225747/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 04 Sep 2022 22:57:47 GMT",
<http://web.archive.org/web/20220905093410/http://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 05 Sep 2022 09:34:10 GMT",
<http://web.archive.org/web/20220905093410/https://www.maine.gov/ifw>; rel="memento"; datetime="Mon, 05 Sep 2022 09:34:10 GMT",
<http://web.archive.org/web/20220905093410/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 05 Sep 2022 09:34:10 GMT",
<http://web.archive.org/web/20220905105706/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 05 Sep 2022 10:57:06 GMT",
<http://web.archive.org/web/20220905225703/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 05 Sep 2022 22:57:03 GMT",
<http://web.archive.org/web/20220906105710/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 06 Sep 2022 10:57:10 GMT",
<http://web.archive.org/web/20220907230111/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 07 Sep 2022 23:01:11 GMT",
<http://web.archive.org/web/20220908105716/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 08 Sep 2022 10:57:16 GMT",
<http://web.archive.org/web/20220908225713/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 08 Sep 2022 22:57:13 GMT",
<http://web.archive.org/web/20220909105656/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Sep 2022 10:56:56 GMT",
<http://web.archive.org/web/20220909225845/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 09 Sep 2022 22:58:45 GMT",
<http://web.archive.org/web/20220910105717/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 10 Sep 2022 10:57:17 GMT",
<http://web.archive.org/web/20220910225708/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 10 Sep 2022 22:57:08 GMT",
<http://web.archive.org/web/20220911105726/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 11 Sep 2022 10:57:26 GMT",
<http://web.archive.org/web/20220911225725/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 11 Sep 2022 22:57:25 GMT",
<http://web.archive.org/web/20220912105731/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 12 Sep 2022 10:57:31 GMT",
<http://web.archive.org/web/20220912225734/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 12 Sep 2022 22:57:34 GMT",
<http://web.archive.org/web/20220913105724/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 13 Sep 2022 10:57:24 GMT",
<http://web.archive.org/web/20220913120652/https://www.maine.gov/IFW/>; rel="memento"; datetime="Tue, 13 Sep 2022 12:06:52 GMT",
<http://web.archive.org/web/20220913225818/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 13 Sep 2022 22:58:18 GMT",
<http://web.archive.org/web/20220914105749/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 14 Sep 2022 10:57:49 GMT",
<http://web.archive.org/web/20220914235217/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 14 Sep 2022 23:52:17 GMT",
<http://web.archive.org/web/20220915105736/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 15 Sep 2022 10:57:36 GMT",
<http://web.archive.org/web/20220915225723/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 15 Sep 2022 22:57:23 GMT",
<http://web.archive.org/web/20220916105738/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 16 Sep 2022 10:57:38 GMT",
<http://web.archive.org/web/20220916225718/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 16 Sep 2022 22:57:18 GMT",
<http://web.archive.org/web/20220917105703/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 10:57:03 GMT",
<http://web.archive.org/web/20220917113824/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 11:38:24 GMT",
<http://web.archive.org/web/20220917184259/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:42:59 GMT",
<http://web.archive.org/web/20220917184301/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:01 GMT",
<http://web.archive.org/web/20220917184302/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:02 GMT",
<http://web.archive.org/web/20220917184304/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:04 GMT",
<http://web.archive.org/web/20220917184305/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:05 GMT",
<http://web.archive.org/web/20220917184309/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:09 GMT",
<http://web.archive.org/web/20220917184310/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:10 GMT",
<http://web.archive.org/web/20220917184311/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:11 GMT",
<http://web.archive.org/web/20220917184313/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:13 GMT",
<http://web.archive.org/web/20220917184315/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:15 GMT",
<http://web.archive.org/web/20220917184316/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:16 GMT",
<http://web.archive.org/web/20220917184318/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:18 GMT",
<http://web.archive.org/web/20220917184319/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:19 GMT",
<http://web.archive.org/web/20220917184321/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:21 GMT",
<http://web.archive.org/web/20220917184322/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:22 GMT",
<http://web.archive.org/web/20220917184323/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:23 GMT",
<http://web.archive.org/web/20220917184324/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:24 GMT",
<http://web.archive.org/web/20220917184325/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:25 GMT",
<http://web.archive.org/web/20220917184326/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:26 GMT",
<http://web.archive.org/web/20220917184328/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:28 GMT",
<http://web.archive.org/web/20220917184329/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:29 GMT",
<http://web.archive.org/web/20220917184330/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:30 GMT",
<http://web.archive.org/web/20220917184334/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:34 GMT",
<http://web.archive.org/web/20220917184335/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:35 GMT",
<http://web.archive.org/web/20220917184338/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:38 GMT",
<http://web.archive.org/web/20220917184339/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:39 GMT",
<http://web.archive.org/web/20220917184341/https://www.maine.gov/IFW/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:41 GMT",
<http://web.archive.org/web/20220917184344/https://www.maine.gov/IFW/>; rel="memento"; datetime="Sat, 17 Sep 2022 18:43:44 GMT",
<http://web.archive.org/web/20220917225708/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 17 Sep 2022 22:57:08 GMT",
<http://web.archive.org/web/20220918105718/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 18 Sep 2022 10:57:18 GMT",
<http://web.archive.org/web/20220918225622/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 18 Sep 2022 22:56:22 GMT",
<http://web.archive.org/web/20220919105550/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 19 Sep 2022 10:55:50 GMT",
<http://web.archive.org/web/20220919225620/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 19 Sep 2022 22:56:20 GMT",
<http://web.archive.org/web/20220920105546/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 20 Sep 2022 10:55:46 GMT",
<http://web.archive.org/web/20220920225403/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 20 Sep 2022 22:54:03 GMT",
<http://web.archive.org/web/20220921105338/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 21 Sep 2022 10:53:38 GMT",
<http://web.archive.org/web/20220921231523/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 21 Sep 2022 23:15:23 GMT",
<http://web.archive.org/web/20220922025517/https://www.maine.gov/ifw>; rel="memento"; datetime="Thu, 22 Sep 2022 02:55:17 GMT",
<http://web.archive.org/web/20220922170533/https://www.maine.gov/IFW/>; rel="memento"; datetime="Thu, 22 Sep 2022 17:05:33 GMT",
<http://web.archive.org/web/20220922171136/https://www.maine.gov/IFW/>; rel="memento"; datetime="Thu, 22 Sep 2022 17:11:36 GMT",
<http://web.archive.org/web/20220922225333/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 22 Sep 2022 22:53:33 GMT",
<http://web.archive.org/web/20220923105427/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 23 Sep 2022 10:54:27 GMT",
<http://web.archive.org/web/20220923225346/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 23 Sep 2022 22:53:46 GMT",
<http://web.archive.org/web/20220924003525/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 24 Sep 2022 00:35:25 GMT",
<http://web.archive.org/web/20220924105401/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 24 Sep 2022 10:54:01 GMT",
<http://web.archive.org/web/20220924225349/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 24 Sep 2022 22:53:49 GMT",
<http://web.archive.org/web/20220925025451/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 25 Sep 2022 02:54:51 GMT",
<http://web.archive.org/web/20220925105352/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 25 Sep 2022 10:53:52 GMT",
<http://web.archive.org/web/20220925225351/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 25 Sep 2022 22:53:51 GMT",
<http://web.archive.org/web/20220926105333/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 26 Sep 2022 10:53:33 GMT",
<http://web.archive.org/web/20220926225411/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 26 Sep 2022 22:54:11 GMT",
<http://web.archive.org/web/20220927102213/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Sep 2022 10:22:13 GMT",
<http://web.archive.org/web/20220927105404/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Sep 2022 10:54:04 GMT",
<http://web.archive.org/web/20220927225335/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 27 Sep 2022 22:53:35 GMT",
<http://web.archive.org/web/20220928105425/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 28 Sep 2022 10:54:25 GMT",
<http://web.archive.org/web/20220928222257/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 28 Sep 2022 22:22:57 GMT",
<http://web.archive.org/web/20220928225344/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 28 Sep 2022 22:53:44 GMT",
<http://web.archive.org/web/20220929105402/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 29 Sep 2022 10:54:02 GMT",
<http://web.archive.org/web/20220929225403/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 29 Sep 2022 22:54:03 GMT",
<http://web.archive.org/web/20220930105400/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Sep 2022 10:54:00 GMT",
<http://web.archive.org/web/20220930213444/http://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Sep 2022 21:34:44 GMT",
<http://web.archive.org/web/20220930225452/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Sep 2022 22:54:52 GMT",
<http://web.archive.org/web/20221001071755/https://www.maine.gov/IFW/>; rel="memento"; datetime="Sat, 01 Oct 2022 07:17:55 GMT",
<http://web.archive.org/web/20221001105350/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Oct 2022 10:53:50 GMT",
<http://web.archive.org/web/20221001233330/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Oct 2022 23:33:30 GMT",
<http://web.archive.org/web/20221002105425/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 02 Oct 2022 10:54:25 GMT",
<http://web.archive.org/web/20221002225334/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 02 Oct 2022 22:53:34 GMT",
<http://web.archive.org/web/20221003105406/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Oct 2022 10:54:06 GMT",
<http://web.archive.org/web/20221004044535/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Oct 2022 04:45:35 GMT",
<http://web.archive.org/web/20221004133848/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Oct 2022 13:38:48 GMT",
<http://web.archive.org/web/20221005122244/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Oct 2022 12:22:44 GMT",
<http://web.archive.org/web/20221005231639/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Oct 2022 23:16:39 GMT",
<http://web.archive.org/web/20221006055836/http://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Oct 2022 05:58:36 GMT",
<http://web.archive.org/web/20221006102253/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Oct 2022 10:22:53 GMT",
<http://web.archive.org/web/20221006110600/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Oct 2022 11:06:00 GMT",
<http://web.archive.org/web/20221006225422/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Oct 2022 22:54:22 GMT",
<http://web.archive.org/web/20221007105431/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 07 Oct 2022 10:54:31 GMT",
<http://web.archive.org/web/20221007225527/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 07 Oct 2022 22:55:27 GMT",
<http://web.archive.org/web/20221008105451/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 08 Oct 2022 10:54:51 GMT",
<http://web.archive.org/web/20221008225423/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 08 Oct 2022 22:54:23 GMT",
<http://web.archive.org/web/20221009105356/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 09 Oct 2022 10:53:56 GMT",
<http://web.archive.org/web/20221009225402/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 09 Oct 2022 22:54:02 GMT",
<http://web.archive.org/web/20221010115654/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Oct 2022 11:56:54 GMT",
<http://web.archive.org/web/20221010173843/https://www.maine.gov/IFW/>; rel="memento"; datetime="Mon, 10 Oct 2022 17:38:43 GMT",
<http://web.archive.org/web/20221010225644/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Oct 2022 22:56:44 GMT",
<http://web.archive.org/web/20221010233339/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Oct 2022 23:33:39 GMT",
<http://web.archive.org/web/20221010233944/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Oct 2022 23:39:44 GMT",
<http://web.archive.org/web/20221011105433/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Oct 2022 10:54:33 GMT",
<http://web.archive.org/web/20221011182355/https://www.maine.gov/IFW/>; rel="memento"; datetime="Tue, 11 Oct 2022 18:23:55 GMT",
<http://web.archive.org/web/20221011182358/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Oct 2022 18:23:58 GMT",
<http://web.archive.org/web/20221011225401/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Oct 2022 22:54:01 GMT",
<http://web.archive.org/web/20221012105402/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Oct 2022 10:54:02 GMT",
<http://web.archive.org/web/20221012225400/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Oct 2022 22:54:00 GMT",
<http://web.archive.org/web/20221013105405/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Oct 2022 10:54:05 GMT",
<http://web.archive.org/web/20221013225342/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Oct 2022 22:53:42 GMT",
